,available boarding points,departure time,travel date,bus_co,created_at,destination,origin,price,search_date,search_destination,search_origin,seats_remaining
0,Jkia @ Paul's Cafe,08:15 AM,"Fri,Aug 16,2019",East African Shuttles,2019-08-15 00:45:21.475233,Arusha,Nairobi,2500,2019-08-16,Arusha,Nairobi,22.0
1,Jkia @ Paul's Cafe,02:00 PM,"Fri,Aug 16,2019",East African Shuttles,2019-08-15 00:45:21.475254,Arusha,Nairobi,2500,2019-08-16,Arusha,Nairobi,22.0
2,Cheptais,05:00 PM,"Fri,Aug 16,2019",Greenline,2019-08-15 00:45:23.256494,Kangemi,Wamono,900,2019-08-16,Kangemi,Wamono,66.0
3,Cheptais,05:30 PM,"Fri,Aug 16,2019",Greenline,2019-08-15 00:45:23.256512,Kangemi,Wamono,900,2019-08-16,Kangemi,Wamono,66.0
4,Cheptais,05:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-15 00:45:25.014899,Kangemi,Wamono,900,2019-08-17,Kangemi,Wamono,66.0
5,Cheptais,05:30 PM,"Sat,Aug 17,2019",Greenline,2019-08-15 00:45:25.014918,Kangemi,Wamono,900,2019-08-17,Kangemi,Wamono,66.0
6,Cheptais,05:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-15 00:45:26.722769,Kangemi,Wamono,900,2019-08-18,Kangemi,Wamono,66.0
7,Cheptais,05:30 PM,"Sun,Aug 18,2019",Greenline,2019-08-15 00:45:26.722789,Kangemi,Wamono,900,2019-08-18,Kangemi,Wamono,66.0
8,Cheptais,05:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-15 00:45:28.379222,Kangemi,Wamono,900,2019-08-19,Kangemi,Wamono,66.0
9,Cheptais,05:30 PM,"Mon,Aug 19,2019",Greenline,2019-08-15 00:45:28.379241,Kangemi,Wamono,900,2019-08-19,Kangemi,Wamono,66.0
10,Cheptais,05:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-15 00:45:30.070201,Kangemi,Wamono,900,2019-08-20,Kangemi,Wamono,66.0
11,Cheptais,05:30 PM,"Tue,Aug 20,2019",Greenline,2019-08-15 00:45:30.070219,Kangemi,Wamono,900,2019-08-20,Kangemi,Wamono,66.0
12,Cheptais,05:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-15 00:45:31.726474,Kangemi,Wamono,900,2019-08-21,Kangemi,Wamono,66.0
13,Cheptais,05:30 PM,"Wed,Aug 21,2019",Greenline,2019-08-15 00:45:31.726495,Kangemi,Wamono,900,2019-08-21,Kangemi,Wamono,66.0
14,Cheptais,05:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-15 00:45:33.355696,Kangemi,Wamono,900,2019-08-22,Kangemi,Wamono,66.0
15,Cheptais,05:30 PM,"Thu,Aug 22,2019",Greenline,2019-08-15 00:45:33.355713,Kangemi,Wamono,900,2019-08-22,Kangemi,Wamono,66.0
16,Cheptais,05:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-15 00:45:34.984747,Kangemi,Wamono,900,2019-08-23,Kangemi,Wamono,66.0
17,Cheptais,05:30 PM,"Fri,Aug 23,2019",Greenline,2019-08-15 00:45:34.984780,Kangemi,Wamono,900,2019-08-23,Kangemi,Wamono,66.0
18,Cheptais,05:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-15 00:45:36.682548,Kangemi,Wamono,900,2019-08-24,Kangemi,Wamono,66.0
19,Cheptais,05:30 PM,"Sat,Aug 24,2019",Greenline,2019-08-15 00:45:36.682572,Kangemi,Wamono,900,2019-08-24,Kangemi,Wamono,66.0
20,Cheptais,05:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-15 00:45:38.264697,Kangemi,Wamono,900,2019-08-25,Kangemi,Wamono,66.0
21,Cheptais,05:30 PM,"Sun,Aug 25,2019",Greenline,2019-08-15 00:45:38.264715,Kangemi,Wamono,900,2019-08-25,Kangemi,Wamono,66.0
22,Cheptais,05:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-15 00:45:39.863817,Kangemi,Wamono,900,2019-08-26,Kangemi,Wamono,66.0
23,Cheptais,05:30 PM,"Mon,Aug 26,2019",Greenline,2019-08-15 00:45:39.863837,Kangemi,Wamono,900,2019-08-26,Kangemi,Wamono,66.0
24,Cheptais,05:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-15 00:45:41.451171,Kangemi,Wamono,900,2019-08-27,Kangemi,Wamono,66.0
25,Cheptais,05:30 PM,"Tue,Aug 27,2019",Greenline,2019-08-15 00:45:41.451189,Kangemi,Wamono,900,2019-08-27,Kangemi,Wamono,66.0
26,Cheptais,05:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-15 00:45:43.073951,Kangemi,Wamono,900,2019-08-28,Kangemi,Wamono,66.0
27,Cheptais,05:30 PM,"Wed,Aug 28,2019",Greenline,2019-08-15 00:45:43.073970,Kangemi,Wamono,900,2019-08-28,Kangemi,Wamono,66.0
28,Cheptais,05:00 PM,"Thu,Aug 29,2019",Greenline,2019-08-15 00:45:44.753720,Kangemi,Wamono,900,2019-08-29,Kangemi,Wamono,66.0
29,Cheptais,05:30 PM,"Thu,Aug 29,2019",Greenline,2019-08-15 00:45:44.753739,Kangemi,Wamono,900,2019-08-29,Kangemi,Wamono,66.0
30,Makunga,08:00 AM,"Fri,Aug 16,2019",Greenline,2019-08-15 00:45:46.702547,Kangemi,Makunga,600,2019-08-16,Kangemi,Makunga,67.0
31,Makunga,08:00 AM,"Fri,Aug 16,2019",Greenline,2019-08-15 00:45:46.702567,Kangemi,Makunga,600,2019-08-16,Kangemi,Makunga,48.0
32,Makunga,07:00 PM,"Fri,Aug 16,2019",Greenline,2019-08-15 00:45:46.702570,Kangemi,Makunga,600,2019-08-16,Kangemi,Makunga,67.0
33,Makunga,07:00 PM,"Fri,Aug 16,2019",Greenline,2019-08-15 00:45:46.702581,Kangemi,Makunga,600,2019-08-16,Kangemi,Makunga,48.0
