,available boarding points,departure time,travel date,bus_co,created_at,destination,origin,price,search_date,search_destination,search_origin,seats_remaining
0,Jkia @ Paul's Cafe,08:15 AM,"Thu,Aug 15,2019",East African Shuttles,2019-08-14 07:20:53.413947,Arusha,Nairobi,2500,2019-08-15,Arusha,Nairobi,22.0
1,Jkia @ Paul's Cafe,02:00 PM,"Thu,Aug 15,2019",East African Shuttles,2019-08-14 07:20:53.413969,Arusha,Nairobi,2500,2019-08-15,Arusha,Nairobi,22.0
2,Cheptais,05:00 PM,"Thu,Aug 15,2019",Greenline,2019-08-14 07:21:12.070184,Kangemi,Wamono,900,2019-08-15,Kangemi,Wamono,66.0
3,Cheptais,05:30 PM,"Thu,Aug 15,2019",Greenline,2019-08-14 07:21:12.070211,Kangemi,Wamono,900,2019-08-15,Kangemi,Wamono,66.0
4,Cheptais,05:00 PM,"Fri,Aug 16,2019",Greenline,2019-08-14 07:21:20.543029,Kangemi,Wamono,900,2019-08-16,Kangemi,Wamono,66.0
5,Cheptais,05:30 PM,"Fri,Aug 16,2019",Greenline,2019-08-14 07:21:20.543048,Kangemi,Wamono,900,2019-08-16,Kangemi,Wamono,66.0
6,Cheptais,05:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-14 07:21:29.165250,Kangemi,Wamono,900,2019-08-17,Kangemi,Wamono,66.0
7,Cheptais,05:30 PM,"Sat,Aug 17,2019",Greenline,2019-08-14 07:21:29.165269,Kangemi,Wamono,900,2019-08-17,Kangemi,Wamono,66.0
8,Cheptais,05:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-14 07:21:53.205303,Kangemi,Wamono,900,2019-08-18,Kangemi,Wamono,66.0
9,Cheptais,05:30 PM,"Sun,Aug 18,2019",Greenline,2019-08-14 07:21:53.205331,Kangemi,Wamono,900,2019-08-18,Kangemi,Wamono,66.0
10,Cheptais,05:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-14 07:21:57.846465,Kangemi,Wamono,900,2019-08-19,Kangemi,Wamono,66.0
11,Cheptais,05:30 PM,"Mon,Aug 19,2019",Greenline,2019-08-14 07:21:57.846484,Kangemi,Wamono,900,2019-08-19,Kangemi,Wamono,66.0
12,Cheptais,05:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-14 07:21:59.485555,Kangemi,Wamono,900,2019-08-20,Kangemi,Wamono,66.0
13,Cheptais,05:30 PM,"Tue,Aug 20,2019",Greenline,2019-08-14 07:21:59.485580,Kangemi,Wamono,900,2019-08-20,Kangemi,Wamono,66.0
14,Cheptais,05:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-14 07:22:11.029644,Kangemi,Wamono,900,2019-08-21,Kangemi,Wamono,66.0
15,Cheptais,05:30 PM,"Wed,Aug 21,2019",Greenline,2019-08-14 07:22:11.029666,Kangemi,Wamono,900,2019-08-21,Kangemi,Wamono,66.0
16,Cheptais,05:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-14 07:22:23.392120,Kangemi,Wamono,900,2019-08-22,Kangemi,Wamono,66.0
17,Cheptais,05:30 PM,"Thu,Aug 22,2019",Greenline,2019-08-14 07:22:23.392141,Kangemi,Wamono,900,2019-08-22,Kangemi,Wamono,66.0
18,Cheptais,05:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-14 07:22:37.647395,Kangemi,Wamono,900,2019-08-23,Kangemi,Wamono,66.0
19,Cheptais,05:30 PM,"Fri,Aug 23,2019",Greenline,2019-08-14 07:22:37.647414,Kangemi,Wamono,900,2019-08-23,Kangemi,Wamono,66.0
20,Cheptais,05:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-14 07:22:47.377438,Kangemi,Wamono,900,2019-08-24,Kangemi,Wamono,66.0
21,Cheptais,05:30 PM,"Sat,Aug 24,2019",Greenline,2019-08-14 07:22:47.377466,Kangemi,Wamono,900,2019-08-24,Kangemi,Wamono,66.0
22,Cheptais,05:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-14 07:22:50.433098,Kangemi,Wamono,900,2019-08-25,Kangemi,Wamono,66.0
23,Cheptais,05:30 PM,"Sun,Aug 25,2019",Greenline,2019-08-14 07:22:50.433117,Kangemi,Wamono,900,2019-08-25,Kangemi,Wamono,66.0
24,Cheptais,05:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-14 07:23:02.780364,Kangemi,Wamono,900,2019-08-26,Kangemi,Wamono,66.0
25,Cheptais,05:30 PM,"Mon,Aug 26,2019",Greenline,2019-08-14 07:23:02.780398,Kangemi,Wamono,900,2019-08-26,Kangemi,Wamono,66.0
26,Cheptais,05:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-14 07:23:07.739839,Kangemi,Wamono,900,2019-08-27,Kangemi,Wamono,66.0
27,Cheptais,05:30 PM,"Tue,Aug 27,2019",Greenline,2019-08-14 07:23:07.739871,Kangemi,Wamono,900,2019-08-27,Kangemi,Wamono,66.0
28,Cheptais,05:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-14 07:23:21.455915,Kangemi,Wamono,900,2019-08-28,Kangemi,Wamono,66.0
29,Cheptais,05:30 PM,"Wed,Aug 28,2019",Greenline,2019-08-14 07:23:21.455944,Kangemi,Wamono,900,2019-08-28,Kangemi,Wamono,66.0
30,Makunga,08:00 AM,"Thu,Aug 15,2019",Greenline,2019-08-14 07:23:44.743922,Kangemi,Makunga,600,2019-08-15,Kangemi,Makunga,67.0
31,Makunga,08:00 AM,"Thu,Aug 15,2019",Greenline,2019-08-14 07:23:44.743943,Kangemi,Makunga,600,2019-08-15,Kangemi,Makunga,48.0
32,Makunga,07:00 PM,"Thu,Aug 15,2019",Greenline,2019-08-14 07:23:44.743946,Kangemi,Makunga,600,2019-08-15,Kangemi,Makunga,67.0
33,Makunga,07:00 PM,"Thu,Aug 15,2019",Greenline,2019-08-14 07:23:44.743949,Kangemi,Makunga,600,2019-08-15,Kangemi,Makunga,48.0
