,available boarding points,departure time,travel date,bus_co,created_at,destination,origin,price,search_date,search_destination,search_origin,seats_remaining
0,Jkia @ Paul's Cafe,08:15 AM,"Sat,Aug 17,2019",East African Shuttles,2019-08-16 00:46:06.207388,Arusha,Nairobi,2500,2019-08-17,Arusha,Nairobi,22.0
1,Jkia @ Paul's Cafe,02:00 PM,"Sat,Aug 17,2019",East African Shuttles,2019-08-16 00:46:06.207409,Arusha,Nairobi,2500,2019-08-17,Arusha,Nairobi,22.0
2,SIRARE,08:00 AM,"Sat,Aug 17,2019",EasyCoach,2019-08-16 00:46:09.199627,Awendo,Sirare,1000,2019-08-17,Awendo,Sirare,32.0
3,SIRARE,07:30 PM,"Sat,Aug 17,2019",EasyCoach,2019-08-16 00:46:09.199645,Awendo,Sirare,1000,2019-08-17,Awendo,Sirare,32.0
4,SIRARE,08:00 AM,"Mon,Aug 19,2019",EasyCoach,2019-08-16 00:46:14.917630,Awendo,Sirare,1000,2019-08-19,Awendo,Sirare,27.0
5,SIRARE,07:30 PM,"Mon,Aug 19,2019",EasyCoach,2019-08-16 00:46:14.917649,Awendo,Sirare,1000,2019-08-19,Awendo,Sirare,32.0
6,SIRARE,08:00 AM,"Tue,Aug 20,2019",EasyCoach,2019-08-16 00:46:17.732204,Awendo,Sirare,1000,2019-08-20,Awendo,Sirare,32.0
7,SIRARE,07:30 PM,"Tue,Aug 20,2019",EasyCoach,2019-08-16 00:46:17.732222,Awendo,Sirare,1000,2019-08-20,Awendo,Sirare,32.0
8,SIRARE,08:00 AM,"Wed,Aug 21,2019",EasyCoach,2019-08-16 00:46:20.430998,Awendo,Sirare,1000,2019-08-21,Awendo,Sirare,32.0
9,SIRARE,07:30 PM,"Wed,Aug 21,2019",EasyCoach,2019-08-16 00:46:20.431016,Awendo,Sirare,1000,2019-08-21,Awendo,Sirare,31.0
10,SIRARE,08:00 AM,"Thu,Aug 22,2019",EasyCoach,2019-08-16 00:46:23.153476,Awendo,Sirare,1000,2019-08-22,Awendo,Sirare,32.0
